date,ticker,foreign,trust,dealer,total
2025-06-09,2412,1738913,-36390,90565,1793088
2025-06-09,2454,3173726,-3878443,59804,-644913
2025-06-09,2881,-46162767,57337683,-467272,10707644
2025-06-09,2882,-79513926,105548756,-2577653,23457177
2025-06-09,2891,-9012572,17243201,803805,9034434
2025-06-10,1216,-2447551,190956,146015,-2110580
2025-06-10,1301,4765176,-7225,1102452,5860403
2025-06-10,2002,3584797,-26826,563710,4121681
2025-06-10,2303,-612749,-1657429,1059984,-1210194
2025-06-10,2308,243879,155841,623867,1023587
2025-06-10,2317,-5975314,-529401,812153,-5692562
2025-06-10,2330,24402334,691291,1086233,26179858
2025-06-10,2412,613326,-157206,468450,924570
2025-06-10,2454,5542558,-3267570,171242,2446230
2025-06-10,2881,-43160042,53207684,-236845,9810797
2025-06-10,2882,-82852180,58202863,275457,-24373860
2025-06-10,2891,-15702952,56296492,-291047,40302493
2025-06-11,1216,-3947129,-45000,-114552,-4106681
2025-06-11,1301,367457,-5634,-933223,-571400
2025-06-11,2002,3489822,-53000,-97134,3339688
2025-06-11,2303,15551858,-1635395,2126365,16042828
2025-06-11,2308,334359,-279475,-13600,41284
2025-06-11,2317,473105,-2136157,747123,-915929
2025-06-11,2330,12001687,-91362,-37554,11872771
2025-06-11,2412,-926824,-101835,385515,-643144
2025-06-11,2454,1822030,-3879871,30383,-2027458
2025-06-11,2881,-51512994,79176237,-850688,26812555
2025-06-11,2882,-99446737,96885788,-751931,-3312880
2025-06-11,2891,-30789454,37722831,-82226,6851151
2025-06-12,1216,-18791,-101872,1017,-119646
2025-06-12,1301,1344063,-54170,-387252,902641
2025-06-12,2002,832016,-158266,120718,794468
2025-06-12,2303,406075,-18618,472525,859982
2025-06-12,2308,-185800,222199,-12995,23404
2025-06-12,2317,7297189,-2207305,346156,5436040
2025-06-12,2330,1480663,-343448,-93982,1043233
2025-06-12,2412,-1299039,-146997,1987838,541802
2025-06-12,2454,1272483,-4247326,-52423,-3027266
2025-06-12,2881,-32765134,20757994,-686899,-12694039
2025-06-12,2882,-66797051,87985879,-2199671,18989157
2025-06-12,2891,-18310330,32472233,259091,14420994
2025-06-13,1216,1077725,-221000,-489648,367077
2025-06-13,1301,2884819,-8756,-907575,1968488
2025-06-13,2002,-8097288,-29067,-1143101,-9269456
2025-06-13,2303,8576929,-637444,3946072,11885557
2025-06-13,2308,870669,-91738,-268591,510340
2025-06-13,2317,2948035,94050,-1303969,1738116
2025-06-13,2330,2971548,-23164,-2686113,262271
2025-06-13,2412,2624753,-45528,-61074,2518151
2025-06-13,2454,-3407069,5054,-75189,-3477204
2025-06-13,2881,-15999537,13978114,-2414523,-4435946
2025-06-13,2882,-31726590,92306582,-5427562,55152430
2025-06-13,2891,759155,28635251,-2118618,27275788
2025-06-16,1216,1883204,-4196000,67286,-2245510
2025-06-16,1301,5630450,-3953,1175784,6802281
2025-06-16,2002,-1518545,-67,213403,-1305209
2025-06-16,2303,-4291729,3902772,4162755,3773798
2025-06-16,2308,1765752,-319015,48432,1495169
2025-06-16,2317,600579,-2774399,185402,-1988418
2025-06-16,2330,-620279,-402760,155195,-867844
2025-06-16,2412,34115,-6361,796638,824392
2025-06-16,2454,-393227,-150143,-124975,-668345
2025-06-16,2881,-19948027,14973715,920730,-4053582
2025-06-16,2882,-24359487,25894050,1941612,3476175
2025-06-16,2891,-4851256,3075035,1024890,-751331
2025-06-17,1216,11007032,-15589290,446491,-4135767
2025-06-17,1301,-7069273,-1048323,-1386608,-9504204
2025-06-17,2002,-3595243,-115415,-312601,-4023259
2025-06-17,2303,7702318,-11883518,2598010,-1583190
2025-06-17,2308,1246028,91743,-302194,1035577
2025-06-17,2317,-1900691,-149212,-72872,-2122775
2025-06-17,2330,3844116,-231234,-1487571,2125311
2025-06-17,2412,-1798722,-49975,546417,-1302280
2025-06-17,2454,-231046,-379179,227328,-382897
2025-06-17,2881,-14453961,12398528,59333,-1996100
2025-06-17,2882,-24859480,15586208,87898,-9185374
2025-06-17,2891,2041521,2896864,-497526,4440859
2025-06-18,1216,7467044,-17225142,165961,-9592137
2025-06-18,1301,-3263150,0,-456677,-3719827
2025-06-18,2002,-2043703,-135,-541994,-2585832
2025-06-18,2303,-2795022,7221831,3175494,7602303
2025-06-18,2308,1351522,200653,-284080,1268095
2025-06-18,2317,2635017,-2000586,1555354,2189785
2025-06-18,2330,9012081,74863,-2399891,6687053
2025-06-18,2412,136080,-21208,57080,171952
2025-06-18,2454,768302,-320147,-83194,364961
2025-06-18,2881,-3607532,4111879,1220625,1724972
2025-06-18,2882,-14259989,6935449,4035640,-3288900
2025-06-18,2891,-2629512,7325978,5705127,10401593
2025-06-19,1216,10460202,-16504142,356793,-5687147
2025-06-19,1301,-7497009,-3000,-38904,-7538913
2025-06-19,2002,-17624000,-1181000,-505968,-19310968
2025-06-19,2303,-19287221,5847638,2972078,-10467505
2025-06-19,2308,1641717,23374,-58828,1606263
2025-06-19,2317,-7667457,-132157,415072,-7384542
2025-06-19,2330,-832586,-100268,-392306,-1325160
2025-06-19,2412,-2067877,-32112,-278000,-2377989
2025-06-19,2454,-632119,-512857,275298,-869678
2025-06-19,2881,-15868231,3819505,59985,-11988741
2025-06-19,2882,-23885263,9526000,2704959,-11654304
2025-06-19,2891,7717399,-156249,215649,7776799
2025-06-20,1216,-22528762,21690561,-35983,-874184
2025-06-20,1301,-11827293,8864556,168496,-2794241
2025-06-20,2002,-18563781,-4905497,-67995,-23537273
2025-06-20,2303,-14469947,7513512,4370737,-2585698
2025-06-20,2308,4933271,-4212123,48052,769200
2025-06-20,2317,-9289126,12280611,60316,3051801
2025-06-20,2330,1829396,3949454,-557968,5220882
2025-06-20,2412,-304196,-125361,361165,-68392
2025-06-20,2454,-729786,-713416,114935,-1328267
2025-06-20,2881,-15139610,3363221,166791,-11609598
2025-06-20,2882,-14722029,12079250,-26271,-2669050
2025-06-20,2891,987192,981619,1187380,3156191
2025-06-23,1216,-20405205,19725915,115651,-563639
2025-06-23,1301,-5384078,11075,-187377,-5560380
2025-06-23,2002,-14083619,-280494,-262317,-14626430
2025-06-23,2303,-7330838,13203582,11784797,17657541
2025-06-23,2308,1106770,86319,-76143,1116946
2025-06-23,2317,-13558066,6305421,693019,-6559626
2025-06-23,2330,-8292191,-23881,382197,-7933875
2025-06-23,2412,-1103217,-40520,450769,-692968
2025-06-23,2454,-487851,-195831,161415,-522267
2025-06-23,2881,-8772549,4448312,445345,-3878892
2025-06-23,2882,-16164516,11796937,1974218,-2393361
2025-06-23,2891,-6830329,7408835,2311147,2889653
2025-06-24,1216,-16958785,18829000,556548,2426763
2025-06-24,1301,-119450,28000,315657,224207
2025-06-24,2002,-601046,65865,264730,-270451
2025-06-24,2303,35351263,1282111,-34951826,1681548
2025-06-24,2308,3790251,1761523,-56846,5494928
2025-06-24,2317,606846,9124147,2200096,11931089
2025-06-24,2330,11174810,31308,94002,11300120
2025-06-24,2412,-2068980,-7669,733562,-1343087
2025-06-24,2454,-338565,-34682,251126,-122121
2025-06-24,2881,-6781972,4106523,416015,-2259434
2025-06-24,2882,-13894311,10396449,2919125,-578737
2025-06-24,2891,12610083,10014816,1739703,24364602
2025-06-25,1216,-19336842,16461000,213510,-2662332
2025-06-25,1301,1668181,-9000,-195348,1463833
2025-06-25,2002,-6057308,-10067,63318,-6004057
2025-06-25,2303,16283294,-36103411,-1538000,-21358117
2025-06-25,2308,402073,2128740,87713,2618526
2025-06-25,2317,-8193663,8427206,974055,1207598
2025-06-25,2330,23558545,9183,-180321,23387407
2025-06-25,2412,638623,234745,267152,1140520
2025-06-25,2454,1551070,36087,141966,1729123
2025-06-25,2881,-11162336,3612602,334759,-7214975
2025-06-25,2882,-9254071,10604724,758024,2108677
2025-06-25,2891,-11901731,13090829,932678,2121776
2025-06-26,1216,-10662050,12812000,683867,2833817
2025-06-26,1301,5218470,-122000,-450063,4646407
2025-06-26,2002,4008414,-96067,-634573,3277774
2025-06-26,2303,30989078,-44598651,524723,-13084850
2025-06-26,2308,494253,87001,-421410,159844
2025-06-26,2317,-10901055,7557049,1584685,-1759321
2025-06-26,2330,19172913,18419,-1688998,17502334
2025-06-26,2412,209971,222052,80152,512175
2025-06-26,2454,-984896,-15964,206579,-794281
2025-06-26,2881,-8090263,6786570,-349149,-1652842
2025-06-26,2882,-15131695,14926724,-509935,-714906
2025-06-26,2891,10231694,4767378,2854100,17853172
2025-06-27,1216,6669715,-5450000,-366219,853496
2025-06-27,1301,1067,-67000,-991756,-1057689
2025-06-27,2002,2617513,-130000,-1416001,1071512
2025-06-27,2303,30079524,-3897258,-1873024,24309242
2025-06-27,2308,1947309,93478,-900871,1139916
2025-06-27,2317,17986625,3969922,-3438787,18517760
2025-06-27,2330,12287519,-687470,-2257313,9342736
2025-06-27,2412,-560055,119110,-47904,-488849
2025-06-27,2454,1052667,-1292156,42068,-197421
2025-06-27,2881,3350979,791301,-911450,3230830
2025-06-27,2882,-13750512,41117000,-5205730,22160758
2025-06-27,2891,22176411,-2057311,506697,20625797
2025-06-30,1216,4126650,-762825,273313,3637138
2025-06-30,1301,-472085,-17146,-267290,-756521
2025-06-30,2002,-6094402,4595,-655256,-6745063
2025-06-30,2303,8394634,-5172566,182905,3404973
2025-06-30,2308,-194216,111056,70000,-13160
2025-06-30,2317,-25425150,1243171,178664,-24003315
2025-06-30,2330,-891448,-230614,140134,-981928
2025-06-30,2412,-3346465,544629,-117977,-2919813
2025-06-30,2454,-1819405,-1402623,358627,-2863401
2025-06-30,2881,-38860718,77027503,845074,39011859
2025-06-30,2882,-8494522,880483,-8550588,-16164627
2025-06-30,2891,-2420487,3105499,1844805,2529817
2025-07-01,1216,1084202,-1997332,369220,-543910
2025-07-01,1301,4091713,-1141,624561,4715133
2025-07-01,2002,5010771,-943984,242460,4309247
2025-07-01,2303,18100593,-22652419,-504226,-5056052
2025-07-01,2308,4965580,236831,364984,5567395
2025-07-01,2317,18323015,26957124,2648892,47929031
2025-07-01,2330,17472349,-204537,623578,17891390
2025-07-01,2412,699335,-1728312,875743,-153234
2025-07-01,2454,2098325,-667946,239282,1669661
2025-07-01,2881,8000231,2784872,-2751911,8033192
2025-07-01,2882,4028596,1754897,673704,6457197
2025-07-01,2891,53679488,-25927831,6026718,33778375
2025-07-02,1216,2753628,-3160000,70463,-335909
2025-07-02,1301,3457250,-2000,183723,3638973
2025-07-02,2002,-5973314,-1164000,-175737,-7313051
2025-07-02,2303,4839476,2178870,-414439,6603907
2025-07-02,2308,540112,406000,61206,1007318
2025-07-02,2317,-6437432,1299623,-3748533,-8886342
2025-07-02,2330,863568,-240000,-283886,339682
2025-07-02,2412,-1242977,768000,-110725,-585702
2025-07-02,2454,317883,-335709,282003,264177
2025-07-02,2881,-9222050,6314094,75399,-2832557
2025-07-02,2882,-4382392,-1228402,508029,-5102765
2025-07-02,2891,18815763,-8167769,4129867,14777861
2025-07-03,1216,7754174,-8829000,282610,-792216
2025-07-03,1301,3616229,16000,-29908,3602321
2025-07-03,2002,19533000,61000,762905,20356905
2025-07-03,2303,18631684,-18073202,279258,837740
2025-07-03,2308,1962951,3405426,810280,6178657
2025-07-03,2317,13534112,-265864,-789235,12479013
2025-07-03,2330,4546939,-72856,311334,4785417
2025-07-03,2412,8693693,-903289,-1976094,5814310
2025-07-03,2454,3292858,-5583911,-578800,-2869853
2025-07-03,2881,-5253305,4977273,40556,-235476
2025-07-03,2882,5112976,-1985000,79223,3207199
2025-07-03,2891,23832179,-9032940,1524265,16323504
2025-07-04,1216,3856365,-81905,400525,4174985
2025-07-04,1301,3021230,-9000,-174198,2838032
2025-07-04,2002,1893298,-10067,-667012,1216219
2025-07-04,2303,21149408,-20897900,1157348,1408856
2025-07-04,2308,6542442,-3295,-87551,6451596
2025-07-04,2317,2902917,43373,-687246,2259044
2025-07-04,2330,596877,80482,59974,737333
2025-07-04,2412,7862977,-261765,-5076,7596136
2025-07-04,2454,3731683,-1356203,27625,2403105
2025-07-04,2881,-16163124,3997976,66503,-12098645
2025-07-04,2882,-1009204,-1357276,556977,-1809503
2025-07-04,2891,8485528,-127803,5748944,14106669
2025-07-07,1216,-2182525,132627,433794,-1616104
2025-07-07,1301,-3944834,0,110202,-3834632
2025-07-07,2002,49158,-135,-11779,37244
2025-07-07,2303,8080911,-10736259,872007,-1783341
2025-07-07,2308,1282019,607523,982801,2872343
2025-07-07,2317,3104399,-557275,123851,2670975
2025-07-07,2330,-380339,-8179,367108,-21410
2025-07-07,2412,2860161,-304613,39571,2595119
2025-07-07,2454,-466006,-977594,-36582,-1480182
2025-07-07,2881,-2511260,4371299,-66451,1793588
2025-07-07,2882,-1601431,3103449,337694,1839712
2025-07-07,2891,-5054556,19867147,5874481,20687072
2025-07-08,1216,-1419397,639001,480992,-299404
2025-07-08,1301,-2159746,-21627,-33516,-2214889
2025-07-08,2002,550131,-75715,-542015,-67599
2025-07-08,2303,7279381,-2019961,848269,6107689
2025-07-08,2308,4502540,127315,107442,4737297
2025-07-08,2317,1199098,-357752,352825,1194171
2025-07-08,2330,-284128,-351681,954620,318811
2025-07-08,2412,1035087,-511474,130381,653994
2025-07-08,2454,-583825,172284,23519,-388022
2025-07-08,2881,-400615,-1100812,-24126,-1525553
2025-07-08,2882,147804,-2750082,165700,-2436578
2025-07-08,2891,-29654784,17038694,3180956,-9435134
2025-07-09,1216,-3537586,-62000,392134,-3207452
2025-07-09,1301,-4607075,-2000,185055,-4424020
2025-07-09,2002,4349265,31866,23360,4404491
2025-07-09,2303,9137304,-1918078,-4161991,3057235
2025-07-09,2308,1785322,56528,86777,1928627
2025-07-09,2317,3813691,-12271,21802,3823222
2025-07-09,2330,807454,-70530,37859,774783
2025-07-09,2412,32840,-456599,53586,-370173
2025-07-09,2454,5284049,726985,63010,6074044
2025-07-09,2881,-3039262,-4052675,43003,-7048934
2025-07-09,2882,-510288,-3187525,94146,-3603667
2025-07-09,2891,-35226074,4112272,14851654,-16262148
2025-07-10,1216,-1644124,-724000,377540,-1990584
2025-07-10,1301,-275546,-58000,-335533,-669079
2025-07-10,2002,2287918,-168000,-80531,2039387
2025-07-10,2303,6955699,-4487931,-2962380,-494612
2025-07-10,2308,474182,1708719,-552868,1630033
2025-07-10,2317,7784301,-448175,-352870,6983256
2025-07-10,2330,5900578,-1300077,-568795,4031706
2025-07-10,2412,5841573,-512466,-104568,5224539
2025-07-10,2454,1544868,784841,-185282,2144427
2025-07-10,2881,5886121,-1352284,-33989,4499848
2025-07-10,2882,10297699,-3189985,-850701,6257013
2025-07-10,2891,-30710910,19235837,10628776,-846297
2025-07-11,1216,-2657139,246331,102597,-2308211
2025-07-11,1301,-3156852,-180000,60046,-3276806
2025-07-11,2002,-3798755,-512000,-31406,-4342161
2025-07-11,2303,-1339606,-5433315,-1055190,-7828111
2025-07-11,2308,-1054899,987718,77426,10245
2025-07-11,2317,4048458,-658000,-81234,3309224
2025-07-11,2330,4265360,-1194031,28680,3100009
2025-07-11,2412,5312603,-588468,-87089,4637046
2025-07-11,2454,639303,103751,-232956,510098
2025-07-11,2881,5351662,-7292579,475314,-1465603
2025-07-11,2882,1806272,-3904000,999646,-1098082
2025-07-11,2891,-13005714,16085000,6491497,9570783
2025-07-14,1216,-5123833,2007000,1114224,-2002609
2025-07-14,1301,6863208,-18000,1654035,8499243
2025-07-14,2002,-701896,1933,190582,-509381
2025-07-14,2303,1456981,-2731935,1198173,-76781
2025-07-14,2308,1481146,30984,-311427,1200703
2025-07-14,2317,361711,-126037,-341012,-105338
2025-07-14,2330,1150797,-152137,-1939535,-940875
2025-07-14,2412,1596267,-587300,-36455,972512
2025-07-14,2454,-469497,117440,-154843,-506900
2025-07-14,2881,7335132,-5795501,-108086,1431545
2025-07-14,2882,5666946,2907262,756429,9330637
2025-07-14,2891,37457632,-5553684,-15764596,16139352
2025-07-15,1216,-2842008,-1042859,975787,-2909080
2025-07-15,1301,-4006179,-42992,-88748,-4137919
2025-07-15,2002,-1495415,-99467,-11378,-1606260
2025-07-15,2303,8726043,-2049713,-407792,6268538
2025-07-15,2308,1198894,315420,-5034,1509280
2025-07-15,2317,6612814,-234599,1162,6379377
2025-07-15,2330,9925132,-81584,912676,10756224
2025-07-15,2412,-742347,-526010,1318,-1267039
2025-07-15,2454,-509285,-73646,45107,-537824
2025-07-15,2881,3178475,-669236,88739,2597978
2025-07-15,2882,-2256047,-2085131,1905258,-2435920
2025-07-15,2891,21134489,-283453,-518218,20332818
2025-07-16,1216,-5756838,3608382,1660341,-488115
2025-07-16,1301,-732756,-3699466,-501161,-4933383
2025-07-16,2002,-2205278,4938,850143,-1350197
2025-07-16,2303,5313148,-5978154,-739696,-1404702
2025-07-16,2308,-594095,825965,-655515,-423645
2025-07-16,2317,-484859,113496,408764,37401
2025-07-16,2330,11346889,127681,277420,11751990
2025-07-16,2412,3308924,-458672,-236473,2613779
2025-07-16,2454,342726,-107604,-76034,159088
2025-07-16,2881,3319788,1591976,179655,5091419
2025-07-16,2882,10770843,-4203182,-81428,6486233
2025-07-16,2891,3731189,3955293,-1506992,6179490
2025-07-17,1216,-4677683,3429244,1234928,-13511
2025-07-17,1301,13390314,-47684,3438782,16781412
2025-07-17,2002,7919165,-552313,1063087,8429939
2025-07-17,2303,9529101,-8912603,602941,1219439
2025-07-17,2308,-1432161,-44072,28092,-1448141
2025-07-17,2317,3904490,220875,265169,4390534
2025-07-17,2330,-2765039,-22571,1867772,-919838
2025-07-17,2412,2291422,-862011,-176669,1252742
2025-07-17,2454,-1170856,-442741,97087,-1516510
2025-07-17,2881,-3313126,3462657,53281,202812
2025-07-17,2882,-5470910,615806,230294,-4624810
2025-07-17,2891,-7214485,4737200,730916,-1746369
2025-07-18,1216,-6015750,2902000,1544019,-1569731
2025-07-18,1301,9103246,263700,2636509,12003455
2025-07-18,2002,-7175000,-45269,479794,-6740475
2025-07-18,2303,7001823,-7623121,1904079,1282781
2025-07-18,2308,1614242,80772,214105,1909119
2025-07-18,2317,5258865,377458,1875956,7512279
2025-07-18,2330,19294124,-213655,283088,19363557
2025-07-18,2412,-10498,-62673,55999,-17172
2025-07-18,2454,1773828,-73665,21145,1721308
2025-07-18,2881,-5759926,2986656,389541,-2383729
2025-07-18,2882,-414932,-4088050,630117,-3872865
2025-07-18,2891,4445500,439921,2342276,7227697
2025-07-21,1216,-2048550,2370528,828038,1150016
2025-07-21,1301,-1935294,1699000,-606102,-842396
2025-07-21,2002,2750168,-49000,200854,2902022
2025-07-21,2303,7335812,-5206012,661094,2790894
2025-07-21,2308,2168379,90720,-69880,2189219
2025-07-21,2317,-1471899,14010,-133223,-1591112
2025-07-21,2330,2153963,166300,-233702,2086561
2025-07-21,2412,1053629,-995000,-50141,8488
2025-07-21,2454,-68808,-145155,86078,-127885
2025-07-21,2881,-328156,-754963,1437922,354803
2025-07-21,2882,2516005,-7494637,843607,-4135025
2025-07-21,2891,19697529,-11328000,1674398,10043927
2025-07-22,1216,-1140542,3253061,976445,3088964
2025-07-22,1301,392274,1609904,1140643,3142821
2025-07-22,2002,5443000,-204764,518255,5756491
2025-07-22,2303,9461278,-10131563,1038076,367791
2025-07-22,2308,2145959,84820,14558,2245337
2025-07-22,2317,4993503,332720,1044467,6370690
2025-07-22,2330,4360384,-935269,363279,3788394
2025-07-22,2412,1339418,-992077,-354186,-6845
2025-07-22,2454,2588209,-194035,-62813,2331361
2025-07-22,2881,-1331094,-324874,492295,-1163673
2025-07-22,2882,4752848,-7900771,196537,-2951386
2025-07-22,2891,25582656,-8809978,1348582,18121260
2025-07-23,1216,-5277870,671000,1553895,-3052975
2025-07-23,1301,7957400,924000,2095173,10976573
2025-07-23,2002,28448961,-115000,2957873,31291834
2025-07-23,2303,14085544,-3125935,228818,11188427
2025-07-23,2308,1516308,803000,249554,2568862
2025-07-23,2317,18389419,1545000,2993622,22928041
2025-07-23,2330,-571435,-641200,2247230,1034595
2025-07-23,2412,-11934,-970000,158332,-823602
2025-07-23,2454,-249331,-40000,123099,-166232
2025-07-23,2881,896169,1159000,1179735,3234904
2025-07-23,2882,836052,-1353000,857717,340769
2025-07-23,2891,20114034,-5907000,-3591160,10615874
2025-07-24,1216,-2384215,465000,591707,-1327508
2025-07-24,1301,-6183089,265000,622315,-5295774
2025-07-24,2002,-1270899,-174000,1176488,-268411
2025-07-24,2303,-680180,1489618,-35356,774082
2025-07-24,2308,-850479,-163284,123581,-890182
2025-07-24,2317,58942312,923000,2473624,62338936
2025-07-24,2330,1151287,-468288,147784,830783
2025-07-24,2412,-3328393,-1099473,9885,-4417981
2025-07-24,2454,365181,-394634,54392,24939
2025-07-24,2881,-1695150,608642,67593,-1018915
2025-07-24,2882,2123554,-3344000,-14031,-1234477
2025-07-24,2891,14352638,-9326216,-3051674,1974748
2025-07-25,1216,-1252000,431000,806157,-14843
2025-07-25,1301,1113930,-126000,-903828,84102
